datetime,count
2011-03-30 12:00:00,102.44
2011-03-30 13:00:00,100.77666666666667
2011-03-30 14:00:00,93.08333333333333
2011-03-30 15:00:00,50.483333333333334
2011-03-30 16:00:00,63.17
2011-03-30 17:00:00,134.18
2011-03-30 18:00:00,145.72666666666666
2011-03-30 19:00:00,93.79666666666667
2011-03-30 20:00:00,60.51
2011-03-30 21:00:00,57.45
2011-03-30 22:00:00,38.07333333333333
2011-03-30 23:00:00,26.97
2011-03-31 00:00:00,6.338333333333333
2011-03-31 01:00:00,4.626666666666667
2011-03-31 02:00:00,5.233333333333333
2011-03-31 03:00:00,3.0356666666666667
2011-03-31 04:00:00,2.51
2011-03-31 05:00:00,8.48
2011-03-31 06:00:00,28.596666666666668
2011-03-31 07:00:00,85.18333333333334
2011-03-31 08:00:00,191.48333333333332
2011-03-31 09:00:00,91.65333333333334
2011-03-31 10:00:00,54.233333333333334
2011-03-31 11:00:00,59.46333333333333
2011-03-31 12:00:00,61.6
2011-03-31 13:00:00,70.17333333333333
2011-03-31 14:00:00,68.21666666666667
2011-03-31 15:00:00,47.63333333333333
2011-03-31 16:00:00,88.58666666666667
2011-03-31 17:00:00,182.08
2011-03-31 18:00:00,174.89
2011-03-31 19:00:00,125.53
2011-03-31 20:00:00,60.57333333333333
2011-03-31 21:00:00,60.69
2011-03-31 22:00:00,39.35333333333333
2011-03-31 23:00:00,35.53
2011-04-20 00:00:00,32.19
2011-04-20 01:00:00,9.443333333333333
2011-04-20 02:00:00,8.116666666666667
2011-04-20 03:00:00,4.433333333333334
2011-04-20 04:00:00,5.276666666666666
2011-04-20 05:00:00,12.73
2011-04-20 06:00:00,45.58
2011-04-20 07:00:00,157.42666666666668
2011-04-20 08:00:00,352.2266666666667
2011-04-20 09:00:00,172.32666666666665
2011-04-20 10:00:00,128.97
2011-04-20 11:00:00,137.04
2011-04-20 12:00:00,152.05
2011-04-20 13:00:00,148.9
2011-04-20 14:00:00,146.69
2011-04-20 15:00:00,144.70666666666668
2011-04-20 16:00:00,213.22666666666666
2011-04-20 17:00:00,375.48333333333335
2011-04-20 18:00:00,370.32666666666665
2011-04-20 19:00:00,297.19
2011-04-20 20:00:00,192.56666666666666
2011-04-20 21:00:00,146.61333333333334
2011-04-20 22:00:00,110.43
2011-04-20 23:00:00,71.11666666666666
2011-04-21 00:00:00,29.171111111111113
2011-04-21 01:00:00,14.546666666666667
2011-04-21 02:00:00,11.166666666666666
2011-04-21 03:00:00,4.386666666666667
2011-04-21 04:00:00,4.236666666666666
2011-04-21 05:00:00,7.886666666666667
2011-04-21 06:00:00,45.193333333333335
2011-04-21 07:00:00,139.48
2011-04-21 08:00:00,226.13333333333333
2011-04-21 09:00:00,160.73333333333332
2011-04-21 10:00:00,99.84
2011-04-21 11:00:00,123.86666666666666
2011-04-21 12:00:00,159.15333333333334
2011-04-21 13:00:00,145.75
2011-04-21 14:00:00,118.69333333333333
2011-04-21 15:00:00,123.42666666666666
2011-04-21 16:00:00,167.4322222222222
2011-04-21 17:00:00,333.9166666666667
2011-04-21 18:00:00,313.11
2011-04-21 19:00:00,212.31333333333333
2011-04-21 20:00:00,169.14333333333335
2011-04-21 21:00:00,105.76666666666667
2011-04-21 22:00:00,71.36666666666666
2011-04-21 23:00:00,39.76
2011-04-22 00:00:00,21.033333333333335
2011-04-22 01:00:00,14.906666666666666
2011-04-22 02:00:00,5.72
2011-04-22 03:00:00,4.22
2011-04-22 04:00:00,4.036666666666667
2011-04-22 05:00:00,7.526666666666666
2011-04-22 06:00:00,49.86333333333334
2011-04-22 07:00:00,117.46666666666667
2011-04-22 08:00:00,236.52333333333334
2011-04-22 09:00:00,118.63666666666667
2011-04-22 10:00:00,101.4
2011-04-22 11:00:00,87.02666666666667
2011-04-22 12:00:00,98.74333333333334
2011-04-22 13:00:00,79.57333333333334
2011-04-22 14:00:00,32.89
2011-04-22 15:00:00,81.71
2011-04-22 16:00:00,115.62
2011-04-22 17:00:00,138.28
2011-04-22 18:00:00,103.52666666666667
2011-04-22 19:00:00,86.64666666666666
2011-04-22 20:00:00,72.97666666666667
2011-04-22 21:00:00,60.17333333333333
2011-04-22 22:00:00,49.78
2011-04-22 23:00:00,42.03666666666667
2011-04-23 00:00:00,32.64
2011-04-23 01:00:00,26.766666666666666
2011-04-23 02:00:00,23.013333333333332
2011-04-23 03:00:00,16.606666666666666
2011-04-23 04:00:00,5.943333333333333
2011-04-23 05:00:00,6.446666666666666
2011-04-23 06:00:00,14.196666666666667
2011-04-23 07:00:00,62.02333333333333
2011-04-23 08:00:00,51.68666666666667
2011-04-23 09:00:00,64.83333333333333
2011-04-23 10:00:00,155.21333333333334
2011-04-23 11:00:00,126.74333333333334
2011-04-23 12:00:00,169.07333333333332
2011-04-23 13:00:00,179.68666666666667
2011-04-23 14:00:00,247.53666666666666
2011-04-23 15:00:00,279.5933333333333
2011-04-23 16:00:00,286.51
2011-04-23 17:00:00,289.8
2011-04-23 18:00:00,259.05333333333334
2011-04-23 19:00:00,185.04
2011-04-23 20:00:00,141.55666666666667
2011-04-23 21:00:00,124.79
2011-04-23 22:00:00,107.21666666666667
2011-04-23 23:00:00,73.57333333333334
2011-04-24 00:00:00,48.486666666666665
2011-04-24 01:00:00,37.123333333333335
2011-04-24 02:00:00,31.566666666666666
2011-04-24 03:00:00,23.85
2011-04-24 04:00:00,7.92
2011-04-24 05:00:00,10.42
2011-04-24 06:00:00,16.036666666666665
2011-04-24 07:00:00,94.04
2011-04-24 08:00:00,137.25333333333333
2011-04-24 09:00:00,148.49666666666667
2011-04-24 10:00:00,229.64666666666668
2011-04-24 11:00:00,291.1433333333333
2011-04-24 12:00:00,306.17
2011-04-24 13:00:00,302.36333333333334
2011-04-24 14:00:00,308.61
2011-04-24 15:00:00,312.4766666666667
2011-04-24 16:00:00,331.37666666666667
2011-04-24 17:00:00,346.52666666666664
2011-04-24 18:00:00,326.06
2011-04-24 19:00:00,182.1
2011-04-24 20:00:00,142.81666666666666
2011-04-24 21:00:00,76.43
2011-04-24 22:00:00,64.21666666666667
2011-04-24 23:00:00,59.48
2011-04-25 00:00:00,22.997666666666667
2011-04-25 01:00:00,10.216666666666667
2011-04-25 02:00:00,8.26
2011-04-25 03:00:00,4.6066666666666665
2011-04-25 04:00:00,4.41
2011-04-25 05:00:00,13.756666666666666
2011-04-25 06:00:00,55.92666666666667
2011-04-25 07:00:00,194.51
2011-04-25 08:00:00,314.1
2011-04-25 09:00:00,168.21666666666667
2011-04-25 10:00:00,129.39666666666668
2011-04-25 11:00:00,137.55666666666667
2011-04-25 12:00:00,153.79333333333332
2011-04-25 13:00:00,152.63333333333333
2011-04-25 14:00:00,155.76
2011-04-25 15:00:00,157.78333333333333
2011-04-25 16:00:00,210.93
2011-04-25 17:00:00,389.7033333333333
2011-04-25 18:00:00,384.49333333333334
2011-04-25 19:00:00,282.85333333333335
2011-04-25 20:00:00,189.98666666666668
2011-04-25 21:00:00,148.17666666666668
2011-04-25 22:00:00,106.95666666666666
2011-04-25 23:00:00,70.36666666666666
2011-04-26 00:00:00,30.463333333333335
2011-04-26 01:00:00,12.636666666666667
2011-04-26 02:00:00,7.006666666666667
2011-04-26 03:00:00,4.096666666666667
2011-04-26 04:00:00,4.326666666666667
2011-04-26 05:00:00,9.313333333333333
2011-04-26 06:00:00,52.056666666666665
2011-04-26 07:00:00,203.98166666666665
2011-04-26 08:00:00,310.45
2011-04-26 09:00:00,160.73
2011-04-26 10:00:00,130.18333333333334
2011-04-26 11:00:00,134.35333333333332
2011-04-26 12:00:00,148.70666666666668
2011-04-26 13:00:00,148.13333333333333
2011-04-26 14:00:00,151.73
2011-04-26 15:00:00,150.72333333333333
2011-04-26 16:00:00,211.55666666666667
2011-04-26 17:00:00,392.1766666666667
2011-04-26 18:00:00,384.3433333333333
2011-04-26 19:00:00,245.74
2011-04-26 20:00:00,181.23666666666668
2011-04-26 21:00:00,145.36
2011-04-26 22:00:00,118.40666666666667
2011-04-26 23:00:00,75.42
2011-04-27 00:00:00,26.54
2011-04-27 01:00:00,12.62
2011-04-27 02:00:00,7.206666666666667
2011-04-27 03:00:00,3.61
2011-04-27 04:00:00,3.8533333333333335
2011-04-27 05:00:00,9.1
2011-04-27 06:00:00,51.75
2011-04-27 07:00:00,202.65166666666667
2011-04-27 08:00:00,302.31333333333333
2011-04-27 09:00:00,150.90333333333334
2011-04-27 10:00:00,113.48
2011-04-27 11:00:00,113.77333333333333
2011-04-27 12:00:00,134.10666666666665
2011-04-27 13:00:00,124.04666666666667
2011-04-27 14:00:00,148.25
2011-04-27 15:00:00,142.70666666666668
2011-04-27 16:00:00,214.26
2011-04-27 17:00:00,283.44666666666666
2011-04-27 18:00:00,277.02666666666664
2011-04-27 19:00:00,257.1933333333333
2011-04-27 20:00:00,159.99666666666667
2011-04-27 21:00:00,133.35
2011-04-27 22:00:00,99.12333333333333
2011-04-27 23:00:00,82.04
2011-04-28 00:00:00,30.923333333333332
2011-04-28 01:00:00,12.84
2011-04-28 02:00:00,7.87
2011-04-28 03:00:00,5.176666666666667
2011-04-28 04:00:00,4.11
2011-04-28 05:00:00,9.236666666666666
2011-04-28 06:00:00,54.98
2011-04-28 07:00:00,197.71333333333334
2011-04-28 08:00:00,341.24
2011-04-28 09:00:00,160.98
2011-04-28 10:00:00,119.46333333333334
2011-04-28 11:00:00,112.36
2011-04-28 12:00:00,127.71
2011-04-28 13:00:00,116.39666666666666
2011-04-28 14:00:00,117.25
2011-04-28 15:00:00,152.05333333333334
2011-04-28 16:00:00,212.66333333333333
2011-04-28 17:00:00,388.56
2011-04-28 18:00:00,383.77666666666664
2011-04-28 19:00:00,279.55333333333334
2011-04-28 20:00:00,176.48
2011-04-28 21:00:00,135.58666666666667
2011-04-28 22:00:00,106.50333333333333
2011-04-28 23:00:00,68.04333333333334
2011-04-29 00:00:00,27.126666666666665
2011-04-29 01:00:00,16.903333333333332
2011-04-29 02:00:00,13.58
2011-04-29 03:00:00,4.863333333333333
2011-04-29 04:00:00,4.333333333333333
2011-04-29 05:00:00,13.16
2011-04-29 06:00:00,51.086666666666666
2011-04-29 07:00:00,196.70333333333335
2011-04-29 08:00:00,328.22
2011-04-29 09:00:00,152.44
2011-04-29 10:00:00,135.47333333333333
2011-04-29 11:00:00,144.18333333333334
2011-04-29 12:00:00,155.64333333333335
2011-04-29 13:00:00,149.50666666666666
2011-04-29 14:00:00,144.61
2011-04-29 15:00:00,149.93666666666667
2011-04-29 16:00:00,183.06
2011-04-29 17:00:00,339.8233333333333
2011-04-29 18:00:00,338.76666666666665
2011-04-29 19:00:00,216.98333333333332
2011-04-29 20:00:00,153.67666666666668
2011-04-29 21:00:00,121.70333333333333
2011-04-29 22:00:00,91.74666666666667
2011-04-29 23:00:00,47.63
2011-04-30 00:00:00,34.31
2011-04-30 01:00:00,29.64
2011-04-30 02:00:00,27.696666666666665
2011-04-30 03:00:00,18.466666666666665
2011-04-30 04:00:00,5.836666666666667
2011-04-30 05:00:00,5.656666666666666
2011-04-30 06:00:00,20.34
2011-04-30 07:00:00,38.31666666666667
2011-04-30 08:00:00,64.88
2011-04-30 09:00:00,205.10333333333332
2011-04-30 10:00:00,266.62333333333333
2011-04-30 11:00:00,294.03333333333336
2011-04-30 12:00:00,306.78
2011-04-30 13:00:00,323.4066666666667
2011-04-30 14:00:00,317.42333333333335
2011-04-30 15:00:00,328.94
2011-04-30 16:00:00,321.91
2011-04-30 17:00:00,311.46666666666664
2011-04-30 18:00:00,295.06333333333333
2011-04-30 19:00:00,242.31666666666666
2011-04-30 20:00:00,140.63666666666666
2011-04-30 21:00:00,104.90333333333334
2011-04-30 22:00:00,78.95666666666666
2011-04-30 23:00:00,55.016666666666666
2011-05-20 00:00:00,43.333000000000006
2011-05-20 01:00:00,20.29
2011-05-20 02:00:00,9.806666666666667
2011-05-20 03:00:00,4.8133333333333335
2011-05-20 04:00:00,5.161666666666667
2011-05-20 05:00:00,23.946666666666665
2011-05-20 06:00:00,83.06
2011-05-20 07:00:00,289.2266666666667
2011-05-20 08:00:00,439.54333333333335
2011-05-20 09:00:00,195.12174603174603
2011-05-20 10:00:00,129.98333333333332
2011-05-20 11:00:00,152.45333333333335
2011-05-20 12:00:00,217.78333333333333
2011-05-20 13:00:00,204.69333333333333
2011-05-20 14:00:00,183.98
2011-05-20 15:00:00,197.39333333333335
2011-05-20 16:00:00,302.16
2011-05-20 17:00:00,378.5466666666667
2011-05-20 18:00:00,507.4533333333333
2011-05-20 19:00:00,378.69666666666666
2011-05-20 20:00:00,248.93666666666667
2011-05-20 21:00:00,204.31
2011-05-20 22:00:00,125.22666666666667
2011-05-20 23:00:00,85.63
2011-05-21 00:00:00,97.61666666666666
2011-05-21 01:00:00,74.58
2011-05-21 02:00:00,58.446666666666665
2011-05-21 03:00:00,28.876666666666665
2011-05-21 04:00:00,8.106666666666667
2011-05-21 05:00:00,11.016666666666667
2011-05-21 06:00:00,15.083333333333334
2011-05-21 07:00:00,50.92666666666667
2011-05-21 08:00:00,102.22666666666667
2011-05-21 09:00:00,190.89
2011-05-21 10:00:00,288.9066666666667
2011-05-21 11:00:00,375.3833333333333
2011-05-21 12:00:00,390.6
2011-05-21 13:00:00,401.66
2011-05-21 14:00:00,399.44666666666666
2011-05-21 15:00:00,400.72333333333336
2011-05-21 16:00:00,403.0566666666667
2011-05-21 17:00:00,364.9
2011-05-21 18:00:00,353.92333333333335
2011-05-21 19:00:00,336.14666666666665
2011-05-21 20:00:00,238.22333333333333
2011-05-21 21:00:00,190.41111111111113
2011-05-21 22:00:00,132.00333333333333
2011-05-21 23:00:00,86.36666666666666
2011-05-22 00:00:00,103.95
2011-05-22 01:00:00,69.58333333333333
2011-05-22 02:00:00,54.35333333333333
2011-05-22 03:00:00,29.863333333333333
2011-05-22 04:00:00,10.03
2011-05-22 05:00:00,12.14
2011-05-22 06:00:00,14.986666666666666
2011-05-22 07:00:00,55.42666666666667
2011-05-22 08:00:00,103.10333333333334
2011-05-22 09:00:00,185.97
2011-05-22 10:00:00,273.60333333333335
2011-05-22 11:00:00,367.57
2011-05-22 12:00:00,381.39
2011-05-22 13:00:00,381.76
2011-05-22 14:00:00,328.9866666666667
2011-05-22 15:00:00,382.9533333333333
2011-05-22 16:00:00,382.2733333333333
2011-05-22 17:00:00,360.89
2011-05-22 18:00:00,346.3566666666667
2011-05-22 19:00:00,314.66
2011-05-22 20:00:00,247.65666666666667
2011-05-22 21:00:00,194.41333333333333
2011-05-22 22:00:00,133.06333333333333
2011-05-22 23:00:00,81.42
2011-05-23 00:00:00,27.825833333333332
2011-05-23 01:00:00,16.53
2011-05-23 02:00:00,7.216666666666667
2011-05-23 03:00:00,4.333333333333333
2011-05-23 04:00:00,4.7716666666666665
2011-05-23 05:00:00,18.33
2011-05-23 06:00:00,90.23333333333333
2011-05-23 07:00:00,235.1594444444445
2011-05-23 08:00:00,424.99
2011-05-23 09:00:00,200.85444444444443
2011-05-23 10:00:00,125.5
2011-05-23 11:00:00,159.94666666666666
2011-05-23 12:00:00,202.99333333333334
2011-05-23 13:00:00,180.49
2011-05-23 14:00:00,171.71
2011-05-23 15:00:00,171.35666666666665
2011-05-23 16:00:00,297.3066666666667
2011-05-23 17:00:00,429.21666666666664
2011-05-23 18:00:00,477.41333333333336
2011-05-23 19:00:00,359.4066666666667
2011-05-23 20:00:00,227.82333333333332
2011-05-23 21:00:00,135.72333333333333
2011-05-23 22:00:00,130.25666666666666
2011-05-23 23:00:00,113.65333333333334
2011-05-24 00:00:00,23.283333333333335
2011-05-24 01:00:00,13.35
2011-05-24 02:00:00,8.436666666666667
2011-05-24 03:00:00,4.483333333333333
2011-05-24 04:00:00,5.450833333333334
2011-05-24 05:00:00,18.29
2011-05-24 06:00:00,103.81333333333333
2011-05-24 07:00:00,179.09666666666666
2011-05-24 08:00:00,302.62333333333333
2011-05-24 09:00:00,208.2088888888889
2011-05-24 10:00:00,125.54333333333334
2011-05-24 11:00:00,149.36333333333334
2011-05-24 12:00:00,187.41333333333333
2011-05-24 13:00:00,201.50333333333333
2011-05-24 14:00:00,187.23333333333332
2011-05-24 15:00:00,179.18
2011-05-24 16:00:00,286.8066666666667
2011-05-24 17:00:00,413.08
2011-05-24 18:00:00,496.17
2011-05-24 19:00:00,322.83666666666664
2011-05-24 20:00:00,273.3933333333333
2011-05-24 21:00:00,206.23
2011-05-24 22:00:00,93.98
2011-05-24 23:00:00,95.93666666666667
2011-05-25 00:00:00,26.918333333333333
2011-05-25 01:00:00,14.433333333333334
2011-05-25 02:00:00,9.02
2011-05-25 03:00:00,5.38
2011-05-25 04:00:00,5.8933333333333335
2011-05-25 05:00:00,20.906666666666666
2011-05-25 06:00:00,99.33
2011-05-25 07:00:00,306.08666666666664
2011-05-25 08:00:00,420.24
2011-05-25 09:00:00,210.12
2011-05-25 10:00:00,142.43666666666667
2011-05-25 11:00:00,153.25
2011-05-25 12:00:00,186.79
2011-05-25 13:00:00,181.59
2011-05-25 14:00:00,179.09333333333333
2011-05-25 15:00:00,198.03
2011-05-25 16:00:00,312.0133333333333
2011-05-25 17:00:00,544.05
2011-05-25 18:00:00,506.2866666666667
2011-05-25 19:00:00,383.62
2011-05-25 20:00:00,300.74666666666667
2011-05-25 21:00:00,195.74666666666667
2011-05-25 22:00:00,127.13655555555556
2011-05-25 23:00:00,88.12333333333333
2011-05-26 00:00:00,79.83805555555554
2011-05-26 01:00:00,40.25666666666667
2011-05-26 02:00:00,8.97
2011-05-26 03:00:00,4.603214285714286
2011-05-26 04:00:00,5.141944444444444
2011-05-26 05:00:00,19.26
2011-05-26 06:00:00,87.06333333333333
2011-05-26 07:00:00,213.83666666666667
2011-05-26 08:00:00,434.08666666666664
2011-05-26 09:00:00,193.65
2011-05-26 10:00:00,122.23333333333333
2011-05-26 11:00:00,150.92
2011-05-26 12:00:00,189.99666666666667
2011-05-26 13:00:00,168.75
2011-05-26 14:00:00,164.05
2011-05-26 15:00:00,174.89666666666668
2011-05-26 16:00:00,297.66333333333336
2011-05-26 17:00:00,520.6966666666667
2011-05-26 18:00:00,508.97333333333336
2011-05-26 19:00:00,362.78
2011-05-26 20:00:00,295.6333333333333
2011-05-26 21:00:00,195.34666666666666
2011-05-26 22:00:00,137.29333333333332
2011-05-26 23:00:00,92.15833333333333
2011-05-27 00:00:00,49.48822222222223
2011-05-27 01:00:00,17.013333333333332
2011-05-27 02:00:00,10.016666666666667
2011-05-27 03:00:00,5.903333333333333
2011-05-27 04:00:00,6.526666666666666
2011-05-27 05:00:00,26.173333333333332
2011-05-27 06:00:00,102.72333333333333
2011-05-27 07:00:00,302.68
2011-05-27 08:00:00,434.2966666666667
2011-05-27 09:00:00,210.38444444444445
2011-05-27 10:00:00,119.66
2011-05-27 11:00:00,149.96666666666667
2011-05-27 12:00:00,186.56666666666666
2011-05-27 13:00:00,189.33333333333334
2011-05-27 14:00:00,192.73666666666668
2011-05-27 15:00:00,187.55666666666667
2011-05-27 16:00:00,287.21666666666664
2011-05-27 17:00:00,542.8666666666667
2011-05-27 18:00:00,452.3433333333333
2011-05-27 19:00:00,314.9
2011-05-27 20:00:00,236.05666666666667
2011-05-27 21:00:00,178.10666666666665
2011-05-27 22:00:00,140.51
2011-05-27 23:00:00,83.19
2011-05-28 00:00:00,103.13666666666667
2011-05-28 01:00:00,85.04333333333334
2011-05-28 02:00:00,56.79
2011-05-28 03:00:00,28.883333333333333
2011-05-28 04:00:00,9.006666666666666
2011-05-28 05:00:00,11.38
2011-05-28 06:00:00,18.51
2011-05-28 07:00:00,43.72
2011-05-28 08:00:00,101.31666666666666
2011-05-28 09:00:00,186.61
2011-05-28 10:00:00,284.1666666666667
2011-05-28 11:00:00,370.92
2011-05-28 12:00:00,380.28
2011-05-28 13:00:00,393.67333333333335
2011-05-28 14:00:00,386.81666666666666
2011-05-28 15:00:00,400.17333333333335
2011-05-28 16:00:00,401.74666666666667
2011-05-28 17:00:00,392.45
2011-05-28 18:00:00,336.9066666666667
2011-05-28 19:00:00,289.86333333333334
2011-05-28 20:00:00,271.48
2011-05-28 21:00:00,195.94666666666666
2011-05-28 22:00:00,152.5566666666667
2011-05-28 23:00:00,132.88
2011-05-29 00:00:00,113.34
2011-05-29 01:00:00,87.2
2011-05-29 02:00:00,55.82666666666667
2011-05-29 03:00:00,27.303333333333335
2011-05-29 04:00:00,7.85
2011-05-29 05:00:00,12.423333333333334
2011-05-29 06:00:00,15.826666666666666
2011-05-29 07:00:00,40.86
2011-05-29 08:00:00,94.15
2011-05-29 09:00:00,129.32666666666665
2011-05-29 10:00:00,228.32666666666665
2011-05-29 11:00:00,269.2633333333333
2011-05-29 12:00:00,315.9066666666667
2011-05-29 13:00:00,389.0733333333333
2011-05-29 14:00:00,366.12
2011-05-29 15:00:00,368.99
2011-05-29 16:00:00,363.52666666666664
2011-05-29 17:00:00,347.68333333333334
2011-05-29 18:00:00,264.7033333333333
2011-05-29 19:00:00,259.3933333333333
2011-05-29 20:00:00,227.57666666666665
2011-05-29 21:00:00,165.73666666666668
2011-05-29 22:00:00,127.12666666666667
2011-05-29 23:00:00,104.70333333333333
2011-05-30 00:00:00,104.36333333333333
2011-05-30 01:00:00,84.31666666666666
2011-05-30 02:00:00,49.61333333333334
2011-05-30 03:00:00,23.696666666666665
2011-05-30 04:00:00,10.463333333333333
2011-05-30 05:00:00,11.573333333333334
2011-05-30 06:00:00,42.45
2011-05-30 07:00:00,67.08666666666667
2011-05-30 08:00:00,120.45
2011-05-30 09:00:00,190.66
2011-05-30 10:00:00,286.08666666666664
2011-05-30 11:00:00,365.99
2011-05-30 12:00:00,372.23
2011-05-30 13:00:00,373.26666666666665
2011-05-30 14:00:00,367.7966666666667
2011-05-30 15:00:00,356.8433333333333
2011-05-30 16:00:00,390.56666666666666
2011-05-30 17:00:00,394.74333333333334
2011-05-30 18:00:00,382.73333333333335
2011-05-30 19:00:00,249.87666666666667
2011-05-30 20:00:00,309.1066666666667
2011-05-30 21:00:00,326.63666666666666
2011-05-30 22:00:00,249.05833333333328
2011-05-30 23:00:00,99.49666666666667
2011-05-31 00:00:00,32.56
2011-05-31 01:00:00,18.68
2011-05-31 02:00:00,8.196666666666667
2011-05-31 03:00:00,3.6666666666666665
2011-05-31 04:00:00,6.097333333333334
2011-05-31 05:00:00,21.846666666666668
2011-05-31 06:00:00,111.51666666666667
2011-05-31 07:00:00,287.76666666666665
2011-05-31 08:00:00,449.23333333333335
2011-05-31 09:00:00,185.52
2011-05-31 10:00:00,124.68666666666667
2011-05-31 11:00:00,127.78666666666666
2011-05-31 12:00:00,159.4
2011-05-31 13:00:00,147.83
2011-05-31 14:00:00,141.58
2011-05-31 15:00:00,146.97333333333333
2011-05-31 16:00:00,227.87
2011-05-31 17:00:00,498.57
2011-05-31 18:00:00,499.8666666666667
2011-05-31 19:00:00,342.78333333333336
2011-05-31 20:00:00,268.9633333333333
2011-05-31 21:00:00,202.31333333333333
2011-05-31 22:00:00,135.58083333333335
2011-05-31 23:00:00,87.35666666666667
2011-06-20 00:00:00,34.345
2011-06-20 01:00:00,18.21
2011-06-20 02:00:00,7.416666666666667
2011-06-20 03:00:00,3.4616666666666664
2011-06-20 04:00:00,4.55
